\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/1/2016,1,-1.09,0,0,0,,,
1/1/2016,2,-2.41,0,0,-4.3,,,
1/1/2016,3,-4.23,-4.1,-4.1,-4.3,,,
1/1/2016,4,-4.40,-4.3,-4.3,-4.3,,,
1/1/2016,5,-4.44,-4.3,-4.3,-4.4,,,
1/1/2016,6,-4.43,-4.3,-4.3,-4.3,,,
1/1/2016,7,-4.33,-4.1,-4.1,-4.3,,,
1/1/2016,8,-4.30,-4.1,-4.1,-0.25,,,
1/1/2016,9,-4.27,-0.02,-3,0,,,
1/1/2016,10,-4.28,-2,-2,-0.02,,,
1/1/2016,11,-3.76,0,0,-4.3,,,
1/1/2016,12,0.00,0,0,0,,,
1/1/2016,13,0.00,0,0,0,,,
1/1/2016,14,0.00,0,0,0,,,
1/1/2016,15,0.00,0,0,0,,,
1/1/2016,16,0.00,0,0,0,,,
1/1/2016,17,1.00,4.56,5,4.74,,,
1/1/2016,18,6.34,5.86,5.88,7.28,,,
1/1/2016,19,5.88,5.69,5.67,4.56,,,
1/1/2016,20,5.81,5.69,5.67,1,,,
1/1/2016,21,5.70,5.69,4.74,4.56,,,
1/1/2016,22,6.51,5.96,5.98,4.76,,,
1/1/2016,23,2.75,5.82,5.8,1,,,
1/1/2016,24,0.49,3,3,0,,,
1/2/2016,1,0.00,0,0,0,,,
1/2/2016,2,0.00,0,0,0,,,
1/2/2016,3,-0.85,0,0,0,,,
1/2/2016,4,-4.12,-2.5,0,-4.1,,,
1/2/2016,5,-4.10,-3,-3,0,,,
1/2/2016,6,-4.26,0,0,-2,,,
1/2/2016,7,-1.64,0,0,0,,,
1/2/2016,8,-1.29,0,0,0.5,,,
1/2/2016,9,3.61,0,5.88,5.9,,,
1/2/2016,10,7.49,5.88,5.56,6,,,
1/2/2016,11,12.36,12.35,12.32,4.76,,,
1/2/2016,12,10.72,4.54,3.56,4.54,,,
1/2/2016,13,11.25,7.56,4.76,5.9,,,
1/2/2016,14,0.00,5.94,2.56,4.74,,,
1/2/2016,15,0.00,5.92,5.96,1,,,
1/2/2016,16,0.00,8.56,5.92,5.96,,,
1/2/2016,17,2.96,18,22,14.35,,,
1/2/2016,18,5.85,25,23.26,14.76,,,
1/2/2016,19,5.60,14.28,14.32,14.1,,,
1/2/2016,20,1.82,13.42,14.04,13.42,,,
1/2/2016,21,0.00,5.67,5.86,5.86,,,
1/2/2016,22,0.00,0,0,4.54,,,
1/2/2016,23,0.00,0,0,0,,,
1/2/2016,24,0.00,0,0,0,,,
1/3/2016,1,-0.35,0,0,0,,,
1/3/2016,2,-4.26,-4.1,-4.1,-4.3,,,
1/3/2016,3,-4.27,-4.1,-4.1,-4.1,,,
1/3/2016,4,-4.30,-4.3,-4.3,-4.3,,,
1/3/2016,5,-4.36,-4.3,-4.3,-4.4,,,
1/3/2016,6,-4.17,-4.3,-4.3,-4.3,,,
1/3/2016,7,-2.64,-3.65,-4.1,-4.1,,,
1/3/2016,8,-0.25,0,0,-4.1,,,
1/3/2016,9,-0.37,0,0,0,,,
1/3/2016,10,0.00,0,0,0,,,
1/3/2016,11,0.00,1,1,0,,,
1/3/2016,12,0.00,0,0,0,,,
1/3/2016,13,0.76,5.83,5.92,4.59,,,
