\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
1/1/2015,1,3.28,8.68,8.48,3,,,
1/1/2015,2,0.00,5.01,6.01,3,,,
1/1/2015,3,0.00,3,1.01,0,,,
1/1/2015,4,0.00,0,0,0,,,
1/1/2015,5,0.00,0,0,0,,,
1/1/2015,6,0.00,0,0,0,,,
1/1/2015,7,0.00,0,0,0,,,
1/1/2015,8,0.00,0,0,0,,,
1/1/2015,9,0.00,4,4,0,,,
1/1/2015,10,5.27,1,1,0,,,
1/1/2015,11,4.36,1,1,5,,,
1/1/2015,12,6.58,8.51,6.89,2.51,,,
1/1/2015,13,10.46,10,10,6.99,,,
1/1/2015,14,10.10,10,9.8,7.51,,,
1/1/2015,15,4.30,6.89,5.12,6.89,,,
1/1/2015,16,2.60,0.55,0.55,4.8,,,
1/1/2015,17,7.32,12.24,12.2,6.94,,,
1/1/2015,18,10.30,25.21,24.88,16.11,,,
1/1/2015,19,8.44,24.47,24,22.5,,,
1/1/2015,20,13.81,12.62,17.24,15.73,,,
1/1/2015,21,6.43,14.23,14.2,14.23,,,
1/1/2015,22,5.88,8.7,8.68,8.65,,,
1/1/2015,23,5.91,8.53,8.56,8.48,,,
1/1/2015,24,0.90,7.97,8.07,7.04,,,
1/2/2015,1,1.87,5,5,5,,,
1/2/2015,2,11.43,3,3.5,3,,,
1/2/2015,3,7.52,4.5,4.5,3,,,
1/2/2015,4,7.50,5,5,0,,,
1/2/2015,5,2.31,6.56,5.01,5,,,
1/2/2015,6,7.99,9.56,9.56,5.01,,,
1/2/2015,7,11.19,13.56,13.56,12.38,,,
1/2/2015,8,13.50,14.3,14.29,12.55,,,
1/2/2015,9,14.30,26.44,26.43,23.2,,,
1/2/2015,10,16.59,23.31,26.45,22.95,,,
1/2/2015,11,14.31,23,26.46,23.53,,,
1/2/2015,12,14.29,23.51,23.5,24.73,,,
1/2/2015,13,14.24,23,23.52,22.18,,,
1/2/2015,14,14.27,24.08,24.07,23.52,,,
1/2/2015,15,23.65,15.65,25.28,23.52,,,
1/2/2015,16,26.55,25.42,25.42,24.73,,,
1/2/2015,17,23.99,30.05,30.05,30.05,,,
1/2/2015,18,111.59,32.02,31.15,30.95,,,
1/2/2015,19,46.58,31.3,31.31,33.58,,,
1/2/2015,20,53.15,30.95,30.95,32.25,,,
1/2/2015,21,29.72,29.66,29.66,30.23,,,
1/2/2015,22,30.50,29.87,27.39,29.91,,,
1/2/2015,23,38.42,26.41,26.4,26.43,,,
1/2/2015,24,32.84,16.22,19.97,26.14,,,
1/3/2015,1,20.50,14.32,14.29,17.2,,,
1/3/2015,2,15.66,14.22,14.21,14.19,,,
1/3/2015,3,13.37,14.16,12.5,7.55,,,
1/3/2015,4,11.11,14.21,14.19,11.75,,,
1/3/2015,5,10.75,13.19,14.2,6.99,,,
1/3/2015,6,13.67,14.19,14.21,13.19,,,
1/3/2015,7,14.28,19,14.33,14.29,,,
1/3/2015,8,27.37,25,25,22.2,,,
1/3/2015,9,14.24,24,25,25.5,,,
1/3/2015,10,14.28,27.2,24.67,25.5,,,
1/3/2015,11,104.04,19.95,20.2,28.15,,,
1/3/2015,12,69.06,19.26,26.3,25.2,,,
1/3/2015,13,28.16,26.11,19.05,25.89,,,
1/3/2015,14,14.36,26.31,14.42,25.41,,,
1/3/2015,15,14.41,21.12,20.27,26.27,,,
1/3/2015,16,15.33,23.5,27.29,27.67,,,
1/3/2015,17,26.71,29.02,29.02,28.15,,,
1/3/2015,18,47.06,30.45,30.43,30.01,,,
1/3/2015,19,100.79,30.62,30.63,30.86,,,
1/3/2015,20,24.28,26.78,18.99,28.15,,,
1/3/2015,21,27.86,27.66,27.64,26.78,,,
1/3/2015,22,22.65,26.99,23.66,28.15,,,
1/3/2015,23,26.15,22,22,27.64,,,
1/3/2015,24,14.72,14.41,14.33,14.34,,,
1/4/2015,1,15.78,14.29,14.3,14.22,,,
1/4/2015,2,14.30,14.23,14.21,14.2,,,
1/4/2015,3,15.51,14.3,14.3,12.2,,,
1/4/2015,4,14.27,14.22,14.22,6.99,,,
1/4/2015,5,14.26,14.19,14.17,14.21,,,
1/4/2015,6,12.62,13.04,12.2,14.19,,,
1/4/2015,7,14.24,14.22,14.19,13.04,,,
1/4/2015,8,15.36,14.3,14.31,14.29,,,
1/4/2015,9,14.32,18.99,17.24,14.35,,,
1/4/2015,10,14.13,17.24,16.22,14.34,,,
1/4/2015,11,13.69,16.22,14.51,12.5,,,
1/4/2015,12,14.33,17.24,22.2,14.28,,,
1/4/2015,13,14.67,18.79,18.82,14.36,,,
1/4/2015,14,15.56,22.2,22.2,14.3,,,
1/4/2015,15,19.67,22.04,23.99,14.31,,,
1/4/2015,16,16.28,16.56,19.7,14.38,,,
1/4/2015,17,20.41,27.67,24.5,18.25,,,
1/4/2015,18,14.30,27.67,25.15,20.32,,,
1/4/2015,19,13.45,23.5,24,25.2,,,
1/4/2015,20,13.59,14.33,17.72,14.31,,,
1/4/2015,21,12.62,14.17,14.29,13.19,,,
1/4/2015,22,15.68,20.2,19.7,14.29,,,
1/4/2015,23,23.97,22,23.2,14.29,,,
1/4/2015,24,15.99,14.4,14.39,14.31,,,
1/5/2015,1,0.00,0,14.31,12.54,,,
1/5/2015,2,0.00,0,0,0,,,
1/5/2015,3,0.00,0,0,0,,,
1/5/2015,4,0.00,0,0,0,,,
1/5/2015,5,0.49,0,0,0,,,
1/5/2015,6,3.77,14.28,14.21,14.3,,,
1/5/2015,7,5.32,24.2,22,20,,,
1/5/2015,8,14.17,30.2,30.2,27.67,,,
1/5/2015,9,15.64,29.5,29.2,27.67,,,
1/5/2015,10,15.45,23.01,27.67,21.15,,,
1/5/2015,11,17.73,22.99,22.99,16.89,,,
1/5/2015,12,14.36,14.39,28.2,14.39,,,
1/5/2015,13,23.24,26.3,26.32,19.76,,,
1/5/2015,14,20.28,23,25,14.37,,,
1/5/2015,15,26.41,25.96,26.31,19.76,,,
1/5/2015,16,26.45,27.64,27.48,22.99,,,
1/5/2015,17,27.23,31.43,30.86,28.03,,,
1/5/2015,18,29.88,42.65,32.12,29.47,,,
1/5/2015,19,30.73,46.2,46.91,31.42,,,
1/5/2015,20,29.33,41.02,43.39,31.7,,,
1/5/2015,21,31.38,36.74,40.53,31.42,,,
1/5/2015,22,31.59,35.57,30.86,28.31,,,
1/5/2015,23,35.47,30.86,30.83,30.82,,,
1/5/2015,24,42.09,36.15,36.15,31.9,,,
1/6/2015,1,45.98,36,35.15,32.23,,,
1/6/2015,2,14.31,34.05,33,32.12,,,
